Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Months Code;Months;Unit;Value;Flag;Flag Description
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2012;2012;7021;Annual value;;95.33;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2013;2013;7021;Annual value;;99.24;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2014;2014;7021;Annual value;;99.05;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2015;2015;7021;Annual value;;99.83;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2016;2016;7021;Annual value;;101.12;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2017;2017;7021;Annual value;;97.86;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2018;2018;7021;Annual value;;101.99;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2000;2000;7021;Annual value;;45.74;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2001;2001;7021;Annual value;;45.78;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2002;2002;7021;Annual value;;45.87;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2003;2003;7021;Annual value;;47.02;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2004;2004;7021;Annual value;;51.25;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2005;2005;7021;Annual value;;50.38;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2006;2006;7021;Annual value;;60.36;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2007;2007;7021;Annual value;;74.3;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2008;2008;7021;Annual value;;84.7;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2009;2009;7021;Annual value;;89.87;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2010;2010;7021;Annual value;;96.07;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2011;2011;7021;Annual value;;95.2;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2012;2012;7021;Annual value;;94.35;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2013;2013;7021;Annual value;;98.21;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2014;2014;7021;Annual value;;98.03;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2015;2015;7021;Annual value;;98.8;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2016;2016;7021;Annual value;;103.17;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2017;2017;7021;Annual value;;104.34;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2018;2018;7021;Annual value;;106.59;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2000;2000;7021;Annual value;;46.22;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2001;2001;7021;Annual value;;46.26;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2002;2002;7021;Annual value;;46.35;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2003;2003;7021;Annual value;;47.51;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2004;2004;7021;Annual value;;51.79;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2005;2005;7021;Annual value;;50.9;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2006;2006;7021;Annual value;;60.98;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2007;2007;7021;Annual value;;75.07;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2008;2008;7021;Annual value;;85.58;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2009;2009;7021;Annual value;;90.8;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2010;2010;7021;Annual value;;97.07;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2011;2011;7021;Annual value;;96.19;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2012;2012;7021;Annual value;;95.33;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2013;2013;7021;Annual value;;99.24;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2014;2014;7021;Annual value;;99.05;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2015;2015;7021;Annual value;;99.83;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2016;2016;7021;Annual value;;101.12;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2017;2017;7021;Annual value;;97.86;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2018;2018;7021;Annual value;;101.99;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2000;2000;7021;Annual value;;46.22;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2001;2001;7021;Annual value;;46.26;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2002;2002;7021;Annual value;;46.35;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2003;2003;7021;Annual value;;47.51;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2004;2004;7021;Annual value;;51.79;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2005;2005;7021;Annual value;;50.9;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2006;2006;7021;Annual value;;60.98;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2007;2007;7021;Annual value;;75.07;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2008;2008;7021;Annual value;;85.58;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2009;2009;7021;Annual value;;90.8;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2010;2010;7021;Annual value;;97.07;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2011;2011;7021;Annual value;;96.19;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2012;2012;7021;Annual value;;95.33;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2013;2013;7021;Annual value;;99.24;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2014;2014;7021;Annual value;;99.05;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2015;2015;7021;Annual value;;99.83;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2016;2016;7021;Annual value;;101.12;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2017;2017;7021;Annual value;;97.86;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2018;2018;7021;Annual value;;101.99;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2000;2000;7021;Annual value;;45.77;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2001;2001;7021;Annual value;;46.3;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2002;2002;7021;Annual value;;46.37;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2003;2003;7021;Annual value;;47.51;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2004;2004;7021;Annual value;;51.79;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2005;2005;7021;Annual value;;50.9;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2006;2006;7021;Annual value;;60.98;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2007;2007;7021;Annual value;;75.07;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2008;2008;7021;Annual value;;85.58;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2009;2009;7021;Annual value;;90.8;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2010;2010;7021;Annual value;;97.07;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2011;2011;7021;Annual value;;96.19;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2012;2012;7021;Annual value;;95.33;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2013;2013;7021;Annual value;;99.24;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2014;2014;7021;Annual value;;99.05;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2015;2015;7021;Annual value;;99.83;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2016;2016;7021;Annual value;;101.12;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2017;2017;7021;Annual value;;97.86;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2018;2018;7021;Annual value;;101.99;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2000;2000;7021;Annual value;;45.77;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2001;2001;7021;Annual value;;46.3;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2002;2002;7021;Annual value;;46.37;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2003;2003;7021;Annual value;;47.51;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2004;2004;7021;Annual value;;51.79;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2005;2005;7021;Annual value;;50.9;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2006;2006;7021;Annual value;;60.98;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2007;2007;7021;Annual value;;75.07;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2008;2008;7021;Annual value;;85.58;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2009;2009;7021;Annual value;;90.8;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2010;2010;7021;Annual value;;97.07;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2011;2011;7021;Annual value;;96.19;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2012;2012;7021;Annual value;;95.33;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2013;2013;7021;Annual value;;99.24;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2014;2014;7021;Annual value;;99.05;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2015;2015;7021;Annual value;;99.83;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2016;2016;7021;Annual value;;101.12;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2017;2017;7021;Annual value;;97.86;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2018;2018;7021;Annual value;;101.99;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2000;2000;7021;Annual value;;40.27;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2001;2001;7021;Annual value;;40.74;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2002;2002;7021;Annual value;;40.8;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2003;2003;7021;Annual value;;41.8;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2004;2004;7021;Annual value;;45.56;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2005;2005;7021;Annual value;;44.79;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2006;2006;7021;Annual value;;52.48;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2007;2007;7021;Annual value;;62.82;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2008;2008;7021;Annual value;;77.32;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2009;2009;7021;Annual value;;84.01;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2010;2010;7021;Annual value;;89.26;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2011;2011;7021;Annual value;;95.41;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2012;2012;7021;Annual value;;95.33;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2013;2013;7021;Annual value;;99.24;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2014;2014;7021;Annual value;;99.05;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2015;2015;7021;Annual value;;99.83;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2016;2016;7021;Annual value;;101.12;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2017;2017;7021;Annual value;;97.86;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2018;2018;7021;Annual value;;101.99;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2000;2000;7021;Annual value;;40.27;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2001;2001;7021;Annual value;;40.74;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2002;2002;7021;Annual value;;40.8;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2003;2003;7021;Annual value;;41.8;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2004;2004;7021;Annual value;;45.56;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2005;2005;7021;Annual value;;44.79;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2006;2006;7021;Annual value;;52.48;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2007;2007;7021;Annual value;;62.82;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2008;2008;7021;Annual value;;77.32;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2009;2009;7021;Annual value;;84.01;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2010;2010;7021;Annual value;;89.26;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2011;2011;7021;Annual value;;95.41;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2012;2012;7021;Annual value;;95.33;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2013;2013;7021;Annual value;;99.24;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2014;2014;7021;Annual value;;99.05;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2015;2015;7021;Annual value;;99.83;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2016;2016;7021;Annual value;;101.12;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2017;2017;7021;Annual value;;97.86;I;Imputed value
PP;Producer Prices;480;Mauritius;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2018;2018;7021;Annual value;;101.99;I;Imputed value
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2000;2000;7021;Annual value;LCU;14740;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2001;2001;7021;Annual value;LCU;15070;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2002;2002;7021;Annual value;LCU;15210;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2003;2003;7021;Annual value;LCU;15200;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2004;2004;7021;Annual value;LCU;17180;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2005;2005;7021;Annual value;LCU;17940;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2006;2006;7021;Annual value;LCU;16990;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2007;2007;7021;Annual value;LCU;19450;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2008;2008;7021;Annual value;LCU;21643.6;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2009;2009;7021;Annual value;LCU;22869.3;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2010;2010;7021;Annual value;LCU;24260.5;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2011;2011;7021;Annual value;LCU;25688.3;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2012;2012;7021;Annual value;LCU;27258.8;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2013;2013;7021;Annual value;LCU;29992.6;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2014;2014;7021;Annual value;LCU;30983.3;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2015;2015;7021;Annual value;LCU;29274.1;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2016;2016;7021;Annual value;LCU;29838;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2017;2017;7021;Annual value;LCU;30925.7;A;Official figure
PP;Producer Prices;484;Mexico;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2018;2018;7021;Annual value;LCU;32100.1;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2000;2000;7021;Annual value;SLC;14740;A;Official figure
PP;Producer Prices;484;Mexico;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2001;2001;7021;Annual value;SLC;15070;A;Official figure
