Domain Code;Domain;Area Code (M49);Area;ISO Currency Code (FAO);Currency;Element Code;Element;Year Code;Year;Months Code;Months;Unit;Value;Flag;Flag Description
PE;Exchange rates;417;Kyrgyzstan;KGS;Som;SLC;Standard local currency units per USD;2005;2005;7021;Annual value;;41.01182051;X;Figure from international organizations
PE;Exchange rates;417;Kyrgyzstan;KGS;Som;SLC;Standard local currency units per USD;2006;2006;7021;Annual value;;40.15289995;X;Figure from international organizations
PE;Exchange rates;417;Kyrgyzstan;KGS;Som;SLC;Standard local currency units per USD;2007;2007;7021;Annual value;;37.31625681;X;Figure from international organizations
PE;Exchange rates;417;Kyrgyzstan;KGS;Som;SLC;Standard local currency units per USD;2008;2008;7021;Annual value;;36.57459167;X;Figure from international organizations
PE;Exchange rates;417;Kyrgyzstan;KGS;Som;SLC;Standard local currency units per USD;2009;2009;7021;Annual value;;42.90410833;X;Figure from international organizations
PE;Exchange rates;417;Kyrgyzstan;KGS;Som;SLC;Standard local currency units per USD;2010;2010;7021;Annual value;;45.9642614;X;Figure from international organizations
PE;Exchange rates;417;Kyrgyzstan;KGS;Som;SLC;Standard local currency units per USD;2011;2011;7021;Annual value;;46.14390132;X;Figure from international organizations
PE;Exchange rates;417;Kyrgyzstan;KGS;Som;SLC;Standard local currency units per USD;2012;2012;7021;Annual value;;47.00447914;X;Figure from international organizations
PE;Exchange rates;417;Kyrgyzstan;KGS;Som;SLC;Standard local currency units per USD;2013;2013;7021;Annual value;;48.43805901;X;Figure from international organizations
PE;Exchange rates;417;Kyrgyzstan;KGS;Som;SLC;Standard local currency units per USD;2014;2014;7021;Annual value;;53.65405831;X;Figure from international organizations
PE;Exchange rates;417;Kyrgyzstan;KGS;Som;SLC;Standard local currency units per USD;2015;2015;7021;Annual value;;64.46210827;X;Figure from international organizations
PE;Exchange rates;417;Kyrgyzstan;KGS;Som;SLC;Standard local currency units per USD;2016;2016;7021;Annual value;;69.91406583;X;Figure from international organizations
PE;Exchange rates;417;Kyrgyzstan;KGS;Som;SLC;Standard local currency units per USD;2017;2017;7021;Annual value;;68.86666786;X;Figure from international organizations
PE;Exchange rates;417;Kyrgyzstan;KGS;Som;SLC;Standard local currency units per USD;2018;2018;7021;Annual value;;68.84032033;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;LCU;Local currency units per USD;2000;2000;7021;Annual value;;7887.643333;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;LCU;Local currency units per USD;2001;2001;7021;Annual value;;8954.583333;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;LCU;Local currency units per USD;2002;2002;7021;Annual value;;10056.33333;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;LCU;Local currency units per USD;2003;2003;7021;Annual value;;10569.0375;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;LCU;Local currency units per USD;2004;2004;7021;Annual value;;10585.375;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;LCU;Local currency units per USD;2005;2005;7021;Annual value;;10655.16667;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;LCU;Local currency units per USD;2006;2006;7021;Annual value;;10153.62408;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;LCU;Local currency units per USD;2007;2007;7021;Annual value;;9602.728818;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;LCU;Local currency units per USD;2008;2008;7021;Annual value;;8740.181403;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;LCU;Local currency units per USD;2009;2009;7021;Annual value;;8511.351163;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;LCU;Local currency units per USD;2010;2010;7021;Annual value;;8254.16303;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;LCU;Local currency units per USD;2011;2011;7021;Annual value;;8029.262555;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;LCU;Local currency units per USD;2012;2012;7021;Annual value;;8006.582032;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;LCU;Local currency units per USD;2013;2013;7021;Annual value;;7833.22999;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;LCU;Local currency units per USD;2014;2014;7021;Annual value;;8042.42157;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;LCU;Local currency units per USD;2015;2015;7021;Annual value;;8127.610598;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;LCU;Local currency units per USD;2016;2016;7021;Annual value;;8124.366756;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;LCU;Local currency units per USD;2017;2017;7021;Annual value;;8244.843189;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;LCU;Local currency units per USD;2018;2018;7021;Annual value;;8401.334766;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;SLC;Standard local currency units per USD;2000;2000;7021;Annual value;;7887.643333;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;SLC;Standard local currency units per USD;2001;2001;7021;Annual value;;8954.583333;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;SLC;Standard local currency units per USD;2002;2002;7021;Annual value;;10056.33333;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;SLC;Standard local currency units per USD;2003;2003;7021;Annual value;;10569.0375;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;SLC;Standard local currency units per USD;2004;2004;7021;Annual value;;10585.375;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;SLC;Standard local currency units per USD;2005;2005;7021;Annual value;;10655.16667;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;SLC;Standard local currency units per USD;2006;2006;7021;Annual value;;10159.93917;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;SLC;Standard local currency units per USD;2007;2007;7021;Annual value;;9603.160306;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;SLC;Standard local currency units per USD;2008;2008;7021;Annual value;;8744.224088;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;SLC;Standard local currency units per USD;2009;2009;7021;Annual value;;8516.052615;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;SLC;Standard local currency units per USD;2010;2010;7021;Annual value;;8258.770086;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;SLC;Standard local currency units per USD;2011;2011;7021;Annual value;;8030.055;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;SLC;Standard local currency units per USD;2012;2012;7021;Annual value;;8007.7575;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;SLC;Standard local currency units per USD;2013;2013;7021;Annual value;;7860.1375;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;SLC;Standard local currency units per USD;2014;2014;7021;Annual value;;8048.960333;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;SLC;Standard local currency units per USD;2015;2015;7021;Annual value;;8147.905833;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;SLC;Standard local currency units per USD;2016;2016;7021;Annual value;;8179.268333;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;SLC;Standard local currency units per USD;2017;2017;7021;Annual value;;8244.843189;X;Figure from international organizations
PE;Exchange rates;418;Lao People's Democratic Republic;LAK;Kip;SLC;Standard local currency units per USD;2018;2018;7021;Annual value;;8401.334766;X;Figure from international organizations
PE;Exchange rates;428;Latvia;EUR;Euro;LCU;Local currency units per USD;2014;2014;7021;Annual value;;0.753730737;X;Figure from international organizations
PE;Exchange rates;428;Latvia;EUR;Euro;LCU;Local currency units per USD;2015;2015;7021;Annual value;;0.901658962;X;Figure from international organizations
PE;Exchange rates;428;Latvia;EUR;Euro;LCU;Local currency units per USD;2016;2016;7021;Annual value;;0.904035128;X;Figure from international organizations
PE;Exchange rates;428;Latvia;EUR;Euro;LCU;Local currency units per USD;2017;2017;7021;Annual value;;0.885205508;X;Figure from international organizations
PE;Exchange rates;428;Latvia;EUR;Euro;LCU;Local currency units per USD;2018;2018;7021;Annual value;;0.846772667;X;Figure from international organizations
PE;Exchange rates;428;Latvia;LVL;Latvian Lats;LCU;Local currency units per USD;2000;2000;7021;Annual value;;0.6065;X;Figure from international organizations
PE;Exchange rates;428;Latvia;LVL;Latvian Lats;LCU;Local currency units per USD;2001;2001;7021;Annual value;;0.627916667;X;Figure from international organizations
PE;Exchange rates;428;Latvia;LVL;Latvian Lats;LCU;Local currency units per USD;2002;2002;7021;Annual value;;0.618191667;X;Figure from international organizations
PE;Exchange rates;428;Latvia;LVL;Latvian Lats;LCU;Local currency units per USD;2003;2003;7021;Annual value;;0.571475;X;Figure from international organizations
PE;Exchange rates;428;Latvia;LVL;Latvian Lats;LCU;Local currency units per USD;2004;2004;7021;Annual value;;0.540233333;X;Figure from international organizations
PE;Exchange rates;428;Latvia;LVL;Latvian Lats;LCU;Local currency units per USD;2005;2005;7021;Annual value;;0.564716667;X;Figure from international organizations
PE;Exchange rates;428;Latvia;LVL;Latvian Lats;LCU;Local currency units per USD;2006;2006;7021;Annual value;;0.560408333;X;Figure from international organizations
PE;Exchange rates;428;Latvia;LVL;Latvian Lats;LCU;Local currency units per USD;2007;2007;7021;Annual value;;0.513791667;X;Figure from international organizations
PE;Exchange rates;428;Latvia;LVL;Latvian Lats;LCU;Local currency units per USD;2008;2008;7021;Annual value;;0.480816667;X;Figure from international organizations
PE;Exchange rates;428;Latvia;LVL;Latvian Lats;LCU;Local currency units per USD;2009;2009;7021;Annual value;;0.50555;X;Figure from international organizations
PE;Exchange rates;428;Latvia;LVL;Latvian Lats;LCU;Local currency units per USD;2010;2010;7021;Annual value;;0.530475;X;Figure from international organizations
PE;Exchange rates;428;Latvia;LVL;Latvian Lats;LCU;Local currency units per USD;2011;2011;7021;Annual value;;0.501233333;X;Figure from international organizations
PE;Exchange rates;428;Latvia;LVL;Latvian Lats;LCU;Local currency units per USD;2012;2012;7021;Annual value;;0.546875;X;Figure from international organizations
PE;Exchange rates;428;Latvia;LVL;Latvian Lats;LCU;Local currency units per USD;2013;2013;7021;Annual value;;0.529391667;X;Figure from international organizations
PE;Exchange rates;428;Latvia;EUR;Euro;SLC;Standard local currency units per USD;2000;2000;7021;Annual value;;0.862971753;X;Figure from international organizations
PE;Exchange rates;428;Latvia;EUR;Euro;SLC;Standard local currency units per USD;2001;2001;7021;Annual value;;0.893444924;X;Figure from international organizations
PE;Exchange rates;428;Latvia;EUR;Euro;SLC;Standard local currency units per USD;2002;2002;7021;Annual value;;0.879607496;X;Figure from international organizations
PE;Exchange rates;428;Latvia;EUR;Euro;SLC;Standard local currency units per USD;2003;2003;7021;Annual value;;0.813135668;X;Figure from international organizations
PE;Exchange rates;428;Latvia;EUR;Euro;SLC;Standard local currency units per USD;2004;2004;7021;Annual value;;0.768682781;X;Figure from international organizations
PE;Exchange rates;428;Latvia;EUR;Euro;SLC;Standard local currency units per USD;2005;2005;7021;Annual value;;0.803519426;X;Figure from international organizations
PE;Exchange rates;428;Latvia;EUR;Euro;SLC;Standard local currency units per USD;2006;2006;7021;Annual value;;0.79738922;X;Figure from international organizations
PE;Exchange rates;428;Latvia;EUR;Euro;SLC;Standard local currency units per USD;2007;2007;7021;Annual value;;0.731059679;X;Figure from international organizations
PE;Exchange rates;428;Latvia;EUR;Euro;SLC;Standard local currency units per USD;2008;2008;7021;Annual value;;0.684140481;X;Figure from international organizations
PE;Exchange rates;428;Latvia;EUR;Euro;SLC;Standard local currency units per USD;2009;2009;7021;Annual value;;0.719332844;X;Figure from international organizations
PE;Exchange rates;428;Latvia;EUR;Euro;SLC;Standard local currency units per USD;2010;2010;7021;Annual value;;0.754797924;X;Figure from international organizations
PE;Exchange rates;428;Latvia;EUR;Euro;SLC;Standard local currency units per USD;2011;2011;7021;Annual value;;0.713190781;X;Figure from international organizations
PE;Exchange rates;428;Latvia;EUR;Euro;SLC;Standard local currency units per USD;2012;2012;7021;Annual value;;0.778133021;X;Figure from international organizations
PE;Exchange rates;428;Latvia;EUR;Euro;SLC;Standard local currency units per USD;2013;2013;7021;Annual value;;0.753256479;X;Figure from international organizations
PE;Exchange rates;428;Latvia;EUR;Euro;SLC;Standard local currency units per USD;2014;2014;7021;Annual value;;0.753730737;X;Figure from international organizations
PE;Exchange rates;428;Latvia;EUR;Euro;SLC;Standard local currency units per USD;2015;2015;7021;Annual value;;0.901658962;X;Figure from international organizations
PE;Exchange rates;428;Latvia;EUR;Euro;SLC;Standard local currency units per USD;2016;2016;7021;Annual value;;0.904035128;X;Figure from international organizations
PE;Exchange rates;428;Latvia;EUR;Euro;SLC;Standard local currency units per USD;2017;2017;7021;Annual value;;0.885205508;X;Figure from international organizations
PE;Exchange rates;428;Latvia;EUR;Euro;SLC;Standard local currency units per USD;2018;2018;7021;Annual value;;0.846772667;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;LCU;Local currency units per USD;2000;2000;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;LCU;Local currency units per USD;2001;2001;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;LCU;Local currency units per USD;2002;2002;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;LCU;Local currency units per USD;2003;2003;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;LCU;Local currency units per USD;2004;2004;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;LCU;Local currency units per USD;2005;2005;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;LCU;Local currency units per USD;2006;2006;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;LCU;Local currency units per USD;2007;2007;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;LCU;Local currency units per USD;2008;2008;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;LCU;Local currency units per USD;2009;2009;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;LCU;Local currency units per USD;2010;2010;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;LCU;Local currency units per USD;2011;2011;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;LCU;Local currency units per USD;2012;2012;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;LCU;Local currency units per USD;2013;2013;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;LCU;Local currency units per USD;2014;2014;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;LCU;Local currency units per USD;2015;2015;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;LCU;Local currency units per USD;2016;2016;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;LCU;Local currency units per USD;2017;2017;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;LCU;Local currency units per USD;2018;2018;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;SLC;Standard local currency units per USD;2000;2000;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;SLC;Standard local currency units per USD;2001;2001;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;SLC;Standard local currency units per USD;2002;2002;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;SLC;Standard local currency units per USD;2003;2003;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;SLC;Standard local currency units per USD;2004;2004;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;SLC;Standard local currency units per USD;2005;2005;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;SLC;Standard local currency units per USD;2006;2006;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;SLC;Standard local currency units per USD;2007;2007;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;SLC;Standard local currency units per USD;2008;2008;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;SLC;Standard local currency units per USD;2009;2009;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;SLC;Standard local currency units per USD;2010;2010;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;SLC;Standard local currency units per USD;2011;2011;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;SLC;Standard local currency units per USD;2012;2012;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;SLC;Standard local currency units per USD;2013;2013;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;SLC;Standard local currency units per USD;2014;2014;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;SLC;Standard local currency units per USD;2015;2015;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;SLC;Standard local currency units per USD;2016;2016;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;SLC;Standard local currency units per USD;2017;2017;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;422;Lebanon;LBP;Lebanese Pound;SLC;Standard local currency units per USD;2018;2018;7021;Annual value;;1507.5;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;LCU;Local currency units per USD;2000;2000;7021;Annual value;;6.939828333;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;LCU;Local currency units per USD;2001;2001;7021;Annual value;;8.609180833;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;LCU;Local currency units per USD;2002;2002;7021;Annual value;;10.54074667;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;LCU;Local currency units per USD;2003;2003;7021;Annual value;;7.564749167;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;LCU;Local currency units per USD;2004;2004;7021;Annual value;;6.4596925;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;LCU;Local currency units per USD;2005;2005;7021;Annual value;;6.359328333;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;LCU;Local currency units per USD;2006;2006;7021;Annual value;;6.771549167;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;LCU;Local currency units per USD;2007;2007;7021;Annual value;;7.045365;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;LCU;Local currency units per USD;2008;2008;7021;Annual value;;8.261223333;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;LCU;Local currency units per USD;2009;2009;7021;Annual value;;8.473674158;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;LCU;Local currency units per USD;2010;2010;7021;Annual value;;7.321221961;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;LCU;Local currency units per USD;2011;2011;7021;Annual value;;7.261132132;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;LCU;Local currency units per USD;2012;2012;7021;Annual value;;8.209968627;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;LCU;Local currency units per USD;2013;2013;7021;Annual value;;9.655056069;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;LCU;Local currency units per USD;2014;2014;7021;Annual value;;10.85265557;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;LCU;Local currency units per USD;2015;2015;7021;Annual value;;12.75893088;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;LCU;Local currency units per USD;2016;2016;7021;Annual value;;14.70961089;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;LCU;Local currency units per USD;2017;2017;7021;Annual value;;13.32380142;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;LCU;Local currency units per USD;2018;2018;7021;Annual value;;13.23392647;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;SLC;Standard local currency units per USD;2000;2000;7021;Annual value;;6.939828333;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;SLC;Standard local currency units per USD;2001;2001;7021;Annual value;;8.609180833;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;SLC;Standard local currency units per USD;2002;2002;7021;Annual value;;10.54074667;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;SLC;Standard local currency units per USD;2003;2003;7021;Annual value;;7.564749167;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;SLC;Standard local currency units per USD;2004;2004;7021;Annual value;;6.4596925;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;SLC;Standard local currency units per USD;2005;2005;7021;Annual value;;6.359328333;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;SLC;Standard local currency units per USD;2006;2006;7021;Annual value;;6.771549167;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;SLC;Standard local currency units per USD;2007;2007;7021;Annual value;;7.045365;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;SLC;Standard local currency units per USD;2008;2008;7021;Annual value;;8.261223333;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;SLC;Standard local currency units per USD;2009;2009;7021;Annual value;;8.473674158;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;SLC;Standard local currency units per USD;2010;2010;7021;Annual value;;7.321221961;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;SLC;Standard local currency units per USD;2011;2011;7021;Annual value;;7.261132132;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;SLC;Standard local currency units per USD;2012;2012;7021;Annual value;;8.209968627;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;SLC;Standard local currency units per USD;2013;2013;7021;Annual value;;9.655056069;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;SLC;Standard local currency units per USD;2014;2014;7021;Annual value;;10.85265557;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;SLC;Standard local currency units per USD;2015;2015;7021;Annual value;;12.75893088;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;SLC;Standard local currency units per USD;2016;2016;7021;Annual value;;14.70961089;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;SLC;Standard local currency units per USD;2017;2017;7021;Annual value;;13.33378146;X;Figure from international organizations
PE;Exchange rates;426;Lesotho;LSL;Loti;SLC;Standard local currency units per USD;2018;2018;7021;Annual value;;13.24091113;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;LCU;Local currency units per USD;2000;2000;7021;Annual value;;40.9025;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;LCU;Local currency units per USD;2001;2001;7021;Annual value;;48.59190899;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;LCU;Local currency units per USD;2002;2002;7021;Annual value;;61.75416667;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;LCU;Local currency units per USD;2003;2003;7021;Annual value;;59.37883333;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;LCU;Local currency units per USD;2004;2004;7021;Annual value;;54.90583333;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;LCU;Local currency units per USD;2005;2005;7021;Annual value;;57.09583333;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;LCU;Local currency units per USD;2006;2006;7021;Annual value;;58.01333333;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;LCU;Local currency units per USD;2007;2007;7021;Annual value;;61.27222222;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;LCU;Local currency units per USD;2008;2008;7021;Annual value;;63.2075;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;LCU;Local currency units per USD;2009;2009;7021;Annual value;;68.28666667;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;LCU;Local currency units per USD;2010;2010;7021;Annual value;;71.40333333;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;LCU;Local currency units per USD;2011;2011;7021;Annual value;;72.22666667;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;LCU;Local currency units per USD;2012;2012;7021;Annual value;;73.51477208;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;LCU;Local currency units per USD;2013;2013;7021;Annual value;;77.52;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;LCU;Local currency units per USD;2014;2014;7021;Annual value;;83.8925;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;LCU;Local currency units per USD;2015;2015;7021;Annual value;;86.18836657;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;LCU;Local currency units per USD;2016;2016;7021;Annual value;;94.42724359;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;LCU;Local currency units per USD;2017;2017;7021;Annual value;;112.7066667;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;LCU;Local currency units per USD;2018;2018;7021;Annual value;;144.0555758;X;Figure from international organizations
PE;Exchange rates;430;Liberia;LRD;Liberian dollar;SLC;Standard local currency units per USD;2000;2000;7021;Annual value;;1;X;Figure from international organizations
